,Tweet_ID,username,description,location,following,followers,totaltweets,Time_created,Likes Count,retweetcount,text,hashtags,Link
0,1386662777557716997,malludigital1,"Mallu Page | Entertainment | 
#instagram - @malludigitalmedia","Kerala, India",29,308,3628,2021-04-26 12:45:43,0,0,"All Theatres and Malls across the state to be closed from tomorrow

#Kerala #Covid19","['Kerala', 'Covid19']",https://twitter.com/twitter/statuses/1386662777557716997
1,1386661957529325569,Forumkeralam2,Box Office Reports | Exclusive Reviews | Fans Arena | Movie Discussion | Multiplex Trackers | Official Twitter Handle | Visit & SignUp : https://t.co/doV9wvnOWd,"Kerala, India",114,4631,927,2021-04-26 12:42:28,39,8,"All Theatres and Malls across the state to be closed from tomorrow

#Kerala #Covid19","['Kerala', 'Covid19']",https://twitter.com/twitter/statuses/1386661957529325569
2,1386660054468759560,ghillivignesh,I'm big fan of ilayathalapathy vijay and luv to keep lovely frnds around me who loves me..,pollachi,231,269,3308,2021-04-26 12:34:54,0,0,"India reports 3,52,991 new #COVID19 cases, 2812 deaths and 2,19,272 discharges in the last 24 hours, as per Union Health Ministry 

Total cases: 1,73,13,163
Total recoveries: 1,43,04,382
Death toll: 1,95,123 
Active cases: 28,13,658  

Total vaccination: 14,19,11,223",['COVID19'],https://twitter.com/twitter/statuses/1386660054468759560
3,1386659760112472066,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11823,2021-04-26 12:33:44,7,0,"Weekend dip in@sample collection.
Just 96,378 samples tested in the last 24 hours 
21,890 returned positive 
TPR is 22.71 
7943 recoveries 
Kozhikode 3251, Ernakulam 2515, Malappuram 2455, Thrissur 2416, Thiruvananthapuram 2272
#COVID19 #Kerala","['COVID19', 'Kerala']",https://twitter.com/twitter/statuses/1386659760112472066
4,1386658126078779392,xpresskerala,Official account @NewindianXpress-Kerala. Follow us for all the latest news updates from Kerala.,KOCHI,49,4373,13445,2021-04-26 12:27:14,6,1,"#tniecovidupdate
Test positivity rate in #Kerala goes up to 22.71% as 21,890 contract #COVID19 on Monday. @NewIndianXpress @MSKiranPrakash @COVID19centre https://t.co/WDUNipKVqS","['tniecovidupdate', 'Kerala', 'COVID19']",https://twitter.com/twitter/statuses/1386658126078779392
5,1386653950640746499,ajithmathi,https://t.co/jkHIJsYRuy  #BelieveinYourself...,MADURAI,89,385,16262,2021-04-26 12:10:39,0,0,"#Karnataka government announces full #lockdown for two weeks from tomorrow-April 27, as #COVID19 cases spike.","['Karnataka', 'lockdown', 'COVID19']",https://twitter.com/twitter/statuses/1386653950640746499
6,1386653341829246978,Forumkeralam2,Box Office Reports | Exclusive Reviews | Fans Arena | Movie Discussion | Multiplex Trackers | Official Twitter Handle | Visit & SignUp : https://t.co/doV9wvnOWd,"Kerala, India",114,4631,927,2021-04-26 12:08:14,58,7,"Kerala Today

21,890 Positive cases

TPR at 22.7%

#Kerala #Covid19","['Kerala', 'Covid19']",https://twitter.com/twitter/statuses/1386653341829246978
7,1386652362811469824,minutepoint,Journalist with The New Indian Express English daily; Previously with The Hindu & Doha Stadium Plus Mag,"Cochin, India",617,632,5415,2021-04-26 12:04:20,0,0,"21,890 more test positive in #Kerala on Monday #COVID19 @xpresskerala","['Kerala', 'COVID19']",https://twitter.com/twitter/statuses/1386652362811469824
8,1386650636230565893,Th_vigilante,"-𝗪𝗲'𝗿𝗲 𝘁𝗵𝗲 𝘃𝗶𝗴𝗶𝗹𝗮𝗻𝘁𝗲𝘀-
          
           Oʙsᴇʀᴠᴀɴᴛ","Kerala, India",8,0,3,2021-04-26 11:57:29,1,0,"India’s surge in COVID-19  infections, growing at the fastest pace in the world, has left families and patients pleading for oxygen outside hospitals.
#COVID19 
#COVIDSecondWaveInIndia 
#ModiMadeDisaster https://t.co/7tgec4uQm8","['COVID19', 'COVIDSecondWaveInIndia', 'ModiMadeDisaster']",https://twitter.com/twitter/statuses/1386650636230565893
9,1386649457849077763,vigneshtp,Ophthalmologist and Retina specialist,"Madurai,India",67,68,3613,2021-04-26 11:52:48,0,0,"Can a high dose of vitamin D administered on admission to hospital improve the condition of patients with moderate or severe COVID-19? The answer is no, according to a Brazilian study published in the Journal of the American Medical Association (JAMA).
#Covid19 #COVID #VitaminD","['Covid19', 'COVID', 'VitaminD']",https://twitter.com/twitter/statuses/1386649457849077763
